team,rank,total_points,confederation,date
Panama,126,0.0,CONCACAF,1998-04-22
Panama,127,0.0,CONCACAF,1998-05-20
Panama,123,0.0,CONCACAF,1998-07-15
Panama,123,0.0,CONCACAF,1998-08-19
Panama,126,0.0,CONCACAF,1998-09-16
Panama,130,0.0,CONCACAF,1998-10-21
Panama,131,0.0,CONCACAF,1998-11-18
Panama,131,0.0,CONCACAF,1998-12-23
Panama,133,0.0,CONCACAF,1999-01-27
Panama,134,0.0,CONCACAF,1999-02-24
Panama,136,0.0,CONCACAF,1999-03-24
Panama,138,0.0,CONCACAF,1999-04-21
Panama,139,0.0,CONCACAF,1999-05-19
Panama,140,0.0,CONCACAF,1999-06-16
Panama,141,0.0,CONCACAF,1999-07-21
Panama,141,0.0,CONCACAF,1999-08-18
Panama,142,0.0,CONCACAF,1999-09-15
Panama,143,0.0,CONCACAF,1999-10-13
Panama,143,0.0,CONCACAF,1999-11-17
Panama,138,0.0,CONCACAF,1999-12-22
Panama,139,0.0,CONCACAF,2000-01-19
Panama,123,0.0,CONCACAF,2000-02-16
Panama,121,0.0,CONCACAF,2000-03-15
Panama,118,0.0,CONCACAF,2000-04-12
Panama,119,0.0,CONCACAF,2000-05-10
Panama,119,0.0,CONCACAF,2000-06-07
Panama,119,0.0,CONCACAF,2000-07-05
Panama,122,0.0,CONCACAF,2000-08-09
Panama,122,0.0,CONCACAF,2000-09-06
Panama,123,0.0,CONCACAF,2000-10-11
Panama,122,0.0,CONCACAF,2000-11-15
Panama,121,0.0,CONCACAF,2000-12-20
Panama,121,0.0,CONCACAF,2001-01-17
Panama,121,0.0,CONCACAF,2001-02-14
Panama,123,0.0,CONCACAF,2001-03-14
Panama,125,0.0,CONCACAF,2001-04-11
Panama,124,0.0,CONCACAF,2001-05-16
Panama,114,0.0,CONCACAF,2001-06-20
Panama,112,0.0,CONCACAF,2001-07-18
Panama,111,0.0,CONCACAF,2001-08-22
Panama,111,0.0,CONCACAF,2001-09-19
Panama,111,0.0,CONCACAF,2001-10-17
Panama,112,0.0,CONCACAF,2001-11-21
Panama,109,0.0,CONCACAF,2001-12-19
Panama,111,0.0,CONCACAF,2002-01-16
Panama,111,0.0,CONCACAF,2002-02-13
Panama,111,0.0,CONCACAF,2002-03-20
Panama,111,0.0,CONCACAF,2002-04-17
Panama,111,0.0,CONCACAF,2002-05-15
Panama,112,0.0,CONCACAF,2002-07-03
Panama,116,0.0,CONCACAF,2002-08-14
Panama,122,0.0,CONCACAF,2002-09-18
Panama,123,0.0,CONCACAF,2002-10-23
Panama,125,0.0,CONCACAF,2002-11-20
Panama,129,0.0,CONCACAF,2002-12-18
Panama,130,0.0,CONCACAF,2003-01-15
Panama,130,0.0,CONCACAF,2003-02-19
Panama,121,0.0,CONCACAF,2003-03-26
Panama,124,0.0,CONCACAF,2003-04-23
Panama,124,0.0,CONCACAF,2003-05-21
Panama,126,0.0,CONCACAF,2003-06-25
Panama,118,0.0,CONCACAF,2003-07-30
Panama,116,0.0,CONCACAF,2003-08-27
Panama,120,0.0,CONCACAF,2003-09-24
Panama,122,0.0,CONCACAF,2003-10-22
Panama,125,0.0,CONCACAF,2003-11-19
Panama,125,0.0,CONCACAF,2003-12-15
Panama,125,0.0,CONCACAF,2004-01-14
Panama,125,0.0,CONCACAF,2004-02-18
Panama,127,0.0,CONCACAF,2004-03-17
Panama,127,0.0,CONCACAF,2004-04-14
Panama,120,0.0,CONCACAF,2004-05-12
Panama,120,0.0,CONCACAF,2004-06-09
Panama,106,0.0,CONCACAF,2004-07-07
Panama,106,0.0,CONCACAF,2004-08-04
Panama,106,0.0,CONCACAF,2004-09-01
Panama,103,0.0,CONCACAF,2004-10-06
Panama,101,0.0,CONCACAF,2004-11-10
Panama,100,0.0,CONCACAF,2004-12-20
Panama,101,0.0,CONCACAF,2005-01-19
Panama,101,0.0,CONCACAF,2005-02-16
Panama,97,0.0,CONCACAF,2005-03-23
Panama,97,0.0,CONCACAF,2005-04-20
Panama,95,0.0,CONCACAF,2005-05-18
Panama,98,0.0,CONCACAF,2005-06-15
Panama,83,0.0,CONCACAF,2005-07-20
Panama,77,0.0,CONCACAF,2005-08-17
Panama,76,0.0,CONCACAF,2005-09-12
Panama,78,0.0,CONCACAF,2005-10-17
Panama,78,0.0,CONCACAF,2005-11-21
Panama,78,0.0,CONCACAF,2005-12-16
Panama,78,0.0,CONCACAF,2006-01-18
Panama,79,0.0,CONCACAF,2006-02-15
Panama,81,0.0,CONCACAF,2006-03-15
Panama,81,0.0,CONCACAF,2006-04-19
Panama,81,0.0,CONCACAF,2006-05-17
Panama,59,0.0,CONCACAF,2006-07-12
Panama,98,0.0,CONCACAF,2006-08-16
Panama,74,0.0,CONCACAF,2006-09-13
Panama,74,0.0,CONCACAF,2006-10-18
Panama,72,0.0,CONCACAF,2006-11-22
Panama,81,0.0,CONCACAF,2006-12-18
Panama,80,0.0,CONCACAF,2007-01-17
Panama,74,0.0,CONCACAF,2007-02-14
Panama,54,0.0,CONCACAF,2007-03-14
Panama,56,0.0,CONCACAF,2007-04-18
Panama,60,0.0,CONCACAF,2007-05-16
Panama,52,0.0,CONCACAF,2007-06-13
Panama,57,0.0,CONCACAF,2007-07-18
Panama,71,0.0,CONCACAF,2007-08-22
Panama,66,0.0,CONCACAF,2007-09-19
Panama,65,0.0,CONCACAF,2007-10-24
Panama,66,0.0,CONCACAF,2007-11-23
Panama,67,0.0,CONCACAF,2007-12-17
Panama,64,0.0,CONCACAF,2008-01-16
Panama,63,0.0,CONCACAF,2008-02-13
Panama,69,0.0,CONCACAF,2008-03-12
Panama,66,0.0,CONCACAF,2008-04-09
Panama,67,0.0,CONCACAF,2008-05-07
Panama,60,0.0,CONCACAF,2008-06-04
Panama,69,0.0,CONCACAF,2008-07-02
Panama,92,0.0,CONCACAF,2008-08-06
Panama,96,0.0,CONCACAF,2008-09-03
Panama,91,0.0,CONCACAF,2008-10-08
Panama,89,0.0,CONCACAF,2008-11-12
Panama,88,0.0,CONCACAF,2008-12-17
Panama,83,0.0,CONCACAF,2009-01-14
Panama,50,0.0,CONCACAF,2009-02-11
Panama,51,0.0,CONCACAF,2009-03-11
Panama,60,0.0,CONCACAF,2009-04-08
Panama,60,0.0,CONCACAF,2009-05-06
Panama,61,0.0,CONCACAF,2009-06-03
Panama,69,0.0,CONCACAF,2009-07-01
Panama,78,0.0,CONCACAF,2009-08-05
Panama,75,0.0,CONCACAF,2009-09-02
Panama,70,0.0,CONCACAF,2009-10-16
Panama,69,0.0,CONCACAF,2009-11-20
Panama,70,0.0,CONCACAF,2009-12-16
Panama,77,0.0,CONCACAF,2010-02-03
Panama,78,0.0,CONCACAF,2010-03-03
Panama,76,0.0,CONCACAF,2010-03-31
Panama,76,0.0,CONCACAF,2010-04-28
Panama,74,0.0,CONCACAF,2010-05-26
Panama,94,0.0,CONCACAF,2010-07-14
Panama,97,0.0,CONCACAF,2010-08-11
Panama,70,0.0,CONCACAF,2010-09-15
Panama,59,0.0,CONCACAF,2010-10-20
Panama,64,0.0,CONCACAF,2010-11-17
Panama,64,0.0,CONCACAF,2010-12-15
Panama,67,0.0,CONCACAF,2011-01-12
Panama,60,0.0,CONCACAF,2011-02-02
Panama,68,0.0,CONCACAF,2011-03-09
Panama,68,0.0,CONCACAF,2011-04-13
Panama,67,0.0,CONCACAF,2011-05-18
Panama,52,0.0,CONCACAF,2011-06-29
Panama,65,0.0,CONCACAF,2011-07-27
Panama,62,524.39,CONCACAF,2011-08-24
Panama,53,564.34,CONCACAF,2011-09-21
Panama,53,578.88,CONCACAF,2011-10-19
Panama,51,585.45,CONCACAF,2011-11-23
Panama,49,589.43,CONCACAF,2011-12-21
Panama,47,600.43,CONCACAF,2012-01-18
Panama,49,594.41,CONCACAF,2012-02-15
Panama,50,575.7,CONCACAF,2012-03-07
Panama,52,575.09,CONCACAF,2012-04-11
Panama,52,575.09,CONCACAF,2012-05-09
Panama,46,591.13,CONCACAF,2012-06-06
Panama,48,612.25,CONCACAF,2012-07-04
Panama,54,560.2,CONCACAF,2012-08-08
Panama,50,590.65,CONCACAF,2012-09-05
Panama,43,625.1,CONCACAF,2012-10-03
Panama,46,609.46,CONCACAF,2012-11-07
Panama,51,582.06,CONCACAF,2012-12-19
Panama,46,593.62,CONCACAF,2013-01-17
Panama,42,611.99,CONCACAF,2013-02-14
Panama,41,623.98,CONCACAF,2013-03-14
Panama,38,662.71,CONCACAF,2013-04-11
Panama,38,662.71,CONCACAF,2013-05-09
Panama,43,648.91,CONCACAF,2013-06-06
Panama,51,601.39,CONCACAF,2013-07-04
Panama,40,679.3,CONCACAF,2013-08-08
Panama,35,726.53,CONCACAF,2013-09-12
Panama,36,702.15,CONCACAF,2013-10-17
Panama,37,705.31,CONCACAF,2013-11-28
Panama,38,705.2,CONCACAF,2013-12-19
Panama,36,721.86,CONCACAF,2014-01-16
Panama,32,753.65,CONCACAF,2014-02-13
Panama,29,755.4,CONCACAF,2014-03-13
Panama,35,738.7,CONCACAF,2014-04-10
Panama,35,738.7,CONCACAF,2014-05-08
Panama,31,742.74,CONCACAF,2014-06-05
Panama,33,683.95,CONCACAF,2014-07-17
Panama,63,473.81,CONCACAF,2014-08-14
Panama,55,540.13,CONCACAF,2014-09-18
Panama,56,546.16,CONCACAF,2014-10-23
Panama,56,547.4,CONCACAF,2014-11-27
Panama,57,547.4,CONCACAF,2014-12-18
Panama,55,550.81,CONCACAF,2015-01-08
Panama,61,555.23,CONCACAF,2015-02-12
Panama,61,556.98,CONCACAF,2015-03-12
Panama,53,586.76,CONCACAF,2015-04-09
Panama,53,586.76,CONCACAF,2015-05-07
Panama,54,597.39,CONCACAF,2015-06-04
Panama,62,549.0,CONCACAF,2015-07-09
Panama,65,528.22,CONCACAF,2015-08-06
Panama,59,550.69,CONCACAF,2015-09-03
Panama,65,528.81,CONCACAF,2015-10-01
Panama,65,514.96,CONCACAF,2015-11-05
Panama,64,543.94,CONCACAF,2015-12-03
Panama,65,543.94,CONCACAF,2016-01-07
Panama,60,564.18,CONCACAF,2016-02-04
Panama,55,576.19,CONCACAF,2016-03-03
Panama,52,592.93,CONCACAF,2016-04-07
Panama,52,592.93,CONCACAF,2016-05-05
Panama,56,571.51,CONCACAF,2016-06-02
Panama,51,579.98,CONCACAF,2016-07-14
Panama,69,507.86,CONCACAF,2016-08-11
Panama,62,538.69,CONCACAF,2016-09-15
Panama,63,551.23,CONCACAF,2016-10-20
Panama,58,584.11,CONCACAF,2016-11-24
Panama,58,584.11,CONCACAF,2016-12-22
Panama,58,582.37,CONCACAF,2017-01-12
Panama,53,623.67,CONCACAF,2017-02-09
Panama,53,626.91,CONCACAF,2017-03-09
Panama,57,606.85,CONCACAF,2017-04-06
Panama,57,606.85,CONCACAF,2017-05-04
Panama,59,626.08,CONCACAF,2017-06-01
Panama,52,652.66,CONCACAF,2017-07-06
Panama,61,592.0,CONCACAF,2017-08-10
Panama,60,618.19,CONCACAF,2017-09-14
Panama,49,669.56,CONCACAF,2017-10-16
Panama,56,620.91,CONCACAF,2017-11-23
Panama,55,620.91,CONCACAF,2017-12-21
Panama,53,636.33,CONCACAF,2018-01-18
Panama,53,603.59,CONCACAF,2018-02-15
Panama,53,605.12,CONCACAF,2018-03-15
Panama,55,574.78,CONCACAF,2018-04-12
Panama,55,574.11,CONCACAF,2018-05-17
Panama,55,571.17,CONCACAF,2018-06-07
Papua New Guinea,179,0.0,OFC,1996-09-25
Papua New Guinea,168,0.0,OFC,1996-10-23
Papua New Guinea,169,0.0,OFC,1996-11-20
Papua New Guinea,169,0.0,OFC,1996-12-18
Papua New Guinea,168,0.0,OFC,1997-02-27
Papua New Guinea,171,0.0,OFC,1997-04-09
Papua New Guinea,171,0.0,OFC,1997-05-14
Papua New Guinea,162,0.0,OFC,1997-06-18
Papua New Guinea,164,0.0,OFC,1997-07-16
Papua New Guinea,164,0.0,OFC,1997-08-20
Papua New Guinea,164,0.0,OFC,1997-09-17
Papua New Guinea,167,0.0,OFC,1997-10-17
Papua New Guinea,167,0.0,OFC,1997-11-19
Papua New Guinea,167,0.0,OFC,1997-12-23
Papua New Guinea,168,0.0,OFC,1998-02-18
Papua New Guinea,168,0.0,OFC,1998-03-18
Papua New Guinea,168,0.0,OFC,1998-04-22
Papua New Guinea,168,0.0,OFC,1998-05-20
Papua New Guinea,170,0.0,OFC,1998-07-15
Papua New Guinea,171,0.0,OFC,1998-08-19
Papua New Guinea,173,0.0,OFC,1998-09-16
Papua New Guinea,170,0.0,OFC,1998-10-21
Papua New Guinea,169,0.0,OFC,1998-11-18
Papua New Guinea,172,0.0,OFC,1998-12-23
Papua New Guinea,174,0.0,OFC,1999-01-27
Papua New Guinea,174,0.0,OFC,1999-02-24
Papua New Guinea,174,0.0,OFC,1999-03-24
Papua New Guinea,174,0.0,OFC,1999-04-21
Papua New Guinea,176,0.0,OFC,1999-05-19
Papua New Guinea,176,0.0,OFC,1999-06-16
Papua New Guinea,176,0.0,OFC,1999-07-21
Papua New Guinea,177,0.0,OFC,1999-08-18
Papua New Guinea,179,0.0,OFC,1999-09-15
Papua New Guinea,179,0.0,OFC,1999-10-13
Papua New Guinea,181,0.0,OFC,1999-11-17
Papua New Guinea,183,0.0,OFC,1999-12-22
Papua New Guinea,183,0.0,OFC,2000-01-19
Papua New Guinea,183,0.0,OFC,2000-02-16
Papua New Guinea,183,0.0,OFC,2000-03-15
Papua New Guinea,185,0.0,OFC,2000-04-12
Papua New Guinea,186,0.0,OFC,2000-05-10
Papua New Guinea,187,0.0,OFC,2000-06-07
Papua New Guinea,188,0.0,OFC,2000-07-05
Papua New Guinea,191,0.0,OFC,2000-08-09
Papua New Guinea,191,0.0,OFC,2000-09-06
Papua New Guinea,191,0.0,OFC,2000-10-11
Papua New Guinea,191,0.0,OFC,2000-11-15
Papua New Guinea,192,0.0,OFC,2000-12-20
Papua New Guinea,192,0.0,OFC,2001-01-17
Papua New Guinea,192,0.0,OFC,2001-02-14
Papua New Guinea,193,0.0,OFC,2001-03-14
Papua New Guinea,194,0.0,OFC,2001-04-11
Papua New Guinea,195,0.0,OFC,2001-05-16
Papua New Guinea,195,0.0,OFC,2001-06-20
Papua New Guinea,195,0.0,OFC,2001-07-18
Papua New Guinea,195,0.0,OFC,2001-08-22
Papua New Guinea,195,0.0,OFC,2001-09-19
Papua New Guinea,195,0.0,OFC,2001-10-17
Papua New Guinea,196,0.0,OFC,2001-11-21
Papua New Guinea,196,0.0,OFC,2001-12-19
Papua New Guinea,197,0.0,OFC,2002-01-16
Papua New Guinea,197,0.0,OFC,2002-02-13
Papua New Guinea,196,0.0,OFC,2002-03-20
Papua New Guinea,181,0.0,OFC,2002-04-17
Papua New Guinea,180,0.0,OFC,2002-05-15
Papua New Guinea,180,0.0,OFC,2002-07-03
Papua New Guinea,173,0.0,OFC,2002-08-14
Papua New Guinea,173,0.0,OFC,2002-09-18
Papua New Guinea,171,0.0,OFC,2002-10-23
Papua New Guinea,167,0.0,OFC,2002-11-20
Papua New Guinea,167,0.0,OFC,2002-12-18
Papua New Guinea,165,0.0,OFC,2003-01-15
Papua New Guinea,166,0.0,OFC,2003-02-19
Papua New Guinea,167,0.0,OFC,2003-03-26
Papua New Guinea,169,0.0,OFC,2003-04-23
Papua New Guinea,169,0.0,OFC,2003-05-21
Papua New Guinea,169,0.0,OFC,2003-06-25
Papua New Guinea,168,0.0,OFC,2003-07-30
Papua New Guinea,167,0.0,OFC,2003-08-27
Papua New Guinea,168,0.0,OFC,2003-09-24
Papua New Guinea,170,0.0,OFC,2003-10-22
Papua New Guinea,172,0.0,OFC,2003-11-19
Papua New Guinea,172,0.0,OFC,2003-12-15
Papua New Guinea,173,0.0,OFC,2004-01-14
Papua New Guinea,175,0.0,OFC,2004-02-18
Papua New Guinea,176,0.0,OFC,2004-03-17
Papua New Guinea,178,0.0,OFC,2004-04-14
Papua New Guinea,178,0.0,OFC,2004-05-12
Papua New Guinea,160,0.0,OFC,2004-06-09
Papua New Guinea,164,0.0,OFC,2004-07-07
Papua New Guinea,164,0.0,OFC,2004-08-04
Papua New Guinea,163,0.0,OFC,2004-09-01
Papua New Guinea,162,0.0,OFC,2004-10-06
Papua New Guinea,161,0.0,OFC,2004-11-10
Papua New Guinea,161,0.0,OFC,2004-12-20
Papua New Guinea,161,0.0,OFC,2005-01-19
Papua New Guinea,163,0.0,OFC,2005-02-16
Papua New Guinea,162,0.0,OFC,2005-03-23
Papua New Guinea,162,0.0,OFC,2005-04-20
Papua New Guinea,161,0.0,OFC,2005-05-18
Papua New Guinea,162,0.0,OFC,2005-06-15
Papua New Guinea,164,0.0,OFC,2005-07-20
Papua New Guinea,165,0.0,OFC,2005-08-17
Papua New Guinea,165,0.0,OFC,2005-09-12
Papua New Guinea,164,0.0,OFC,2005-10-17
Papua New Guinea,164,0.0,OFC,2005-11-21
Papua New Guinea,166,0.0,OFC,2005-12-16
Papua New Guinea,166,0.0,OFC,2006-01-18
Papua New Guinea,166,0.0,OFC,2006-02-15
Papua New Guinea,168,0.0,OFC,2006-03-15
Papua New Guinea,168,0.0,OFC,2006-04-19
Papua New Guinea,168,0.0,OFC,2006-05-17
Papua New Guinea,174,0.0,OFC,2006-07-12
Papua New Guinea,175,0.0,OFC,2006-08-16
Papua New Guinea,176,0.0,OFC,2006-09-13
Papua New Guinea,177,0.0,OFC,2006-10-18
Papua New Guinea,179,0.0,OFC,2006-11-22
Papua New Guinea,178,0.0,OFC,2006-12-18
Papua New Guinea,177,0.0,OFC,2007-01-17
Papua New Guinea,177,0.0,OFC,2007-02-14
Papua New Guinea,177,0.0,OFC,2007-03-14
Papua New Guinea,175,0.0,OFC,2007-04-18
Papua New Guinea,176,0.0,OFC,2007-05-16
Papua New Guinea,183,0.0,OFC,2007-06-13
Papua New Guinea,180,0.0,OFC,2007-07-18
Papua New Guinea,180,0.0,OFC,2007-08-22
Papua New Guinea,182,0.0,OFC,2007-09-19
Papua New Guinea,183,0.0,OFC,2007-10-24
Papua New Guinea,183,0.0,OFC,2007-11-23
Papua New Guinea,183,0.0,OFC,2007-12-17
Papua New Guinea,184,0.0,OFC,2008-01-16
Papua New Guinea,186,0.0,OFC,2008-02-13
Papua New Guinea,186,0.0,OFC,2008-03-12
Papua New Guinea,188,0.0,OFC,2008-04-09
Papua New Guinea,188,0.0,OFC,2008-05-07
Papua New Guinea,199,0.0,OFC,2008-06-04
Papua New Guinea,199,0.0,OFC,2008-07-02
Papua New Guinea,200,0.0,OFC,2008-08-06
Papua New Guinea,200,0.0,OFC,2008-09-03
Papua New Guinea,200,0.0,OFC,2008-10-08
Papua New Guinea,201,0.0,OFC,2008-11-12
Papua New Guinea,201,0.0,OFC,2008-12-17
Papua New Guinea,201,0.0,OFC,2009-01-14
Papua New Guinea,201,0.0,OFC,2009-02-11
Papua New Guinea,201,0.0,OFC,2009-03-11
Papua New Guinea,202,0.0,OFC,2009-04-08
Papua New Guinea,202,0.0,OFC,2009-05-06
Papua New Guinea,202,0.0,OFC,2009-06-03
Papua New Guinea,203,0.0,OFC,2009-07-01
Papua New Guinea,203,0.0,OFC,2009-08-05
Papua New Guinea,203,0.0,OFC,2009-09-02
Papua New Guinea,203,0.0,OFC,2009-10-16
Papua New Guinea,203,0.0,OFC,2009-11-20
Papua New Guinea,203,0.0,OFC,2009-12-16
Papua New Guinea,203,0.0,OFC,2010-02-03
Papua New Guinea,203,0.0,OFC,2010-03-03
Papua New Guinea,202,0.0,OFC,2010-03-31
Papua New Guinea,202,0.0,OFC,2010-04-28
Papua New Guinea,202,0.0,OFC,2010-05-26
Papua New Guinea,202,0.0,OFC,2010-07-14
Papua New Guinea,202,0.0,OFC,2010-08-11
Papua New Guinea,203,0.0,OFC,2010-09-15
Papua New Guinea,203,0.0,OFC,2010-10-20
Papua New Guinea,203,0.0,OFC,2010-11-17
Papua New Guinea,203,0.0,OFC,2010-12-15
Papua New Guinea,203,0.0,OFC,2011-01-12
Papua New Guinea,203,0.0,OFC,2011-02-02
Papua New Guinea,202,0.0,OFC,2011-03-09
Papua New Guinea,202,0.0,OFC,2011-04-13
Papua New Guinea,202,0.0,OFC,2011-05-18
Papua New Guinea,203,0.0,OFC,2011-06-29
Papua New Guinea,187,34.0,OFC,2011-09-21
Papua New Guinea,188,34.0,OFC,2011-10-19
Papua New Guinea,190,34.0,OFC,2011-11-23
Papua New Guinea,193,34.0,OFC,2011-12-21
Papua New Guinea,193,34.0,OFC,2012-01-18
Papua New Guinea,194,34.0,OFC,2012-02-15
Papua New Guinea,194,34.0,OFC,2012-03-07
Papua New Guinea,193,34.0,OFC,2012-04-11
Papua New Guinea,193,34.0,OFC,2012-05-09
Papua New Guinea,193,34.0,OFC,2012-06-06
Papua New Guinea,187,46.04,OFC,2012-07-04
Papua New Guinea,186,46.04,OFC,2012-08-08
Papua New Guinea,193,38.25,OFC,2012-09-05
Papua New Guinea,193,38.25,OFC,2012-10-03
Papua New Guinea,195,38.25,OFC,2012-11-07
Papua New Guinea,188,38.25,OFC,2012-12-19
Papua New Guinea,188,38.25,OFC,2013-01-17
Papua New Guinea,191,38.25,OFC,2013-02-14
Papua New Guinea,192,38.25,OFC,2013-03-14
Papua New Guinea,194,38.25,OFC,2013-04-11
Papua New Guinea,194,38.25,OFC,2013-05-09
Papua New Guinea,194,38.25,OFC,2013-06-06
Papua New Guinea,197,23.02,OFC,2013-07-04
Papua New Guinea,197,23.02,OFC,2013-08-08
Papua New Guinea,197,20.82,OFC,2013-09-12
Papua New Guinea,197,20.82,OFC,2013-10-17
Papua New Guinea,194,20.82,OFC,2013-11-28
Papua New Guinea,194,20.82,OFC,2013-12-19
Papua New Guinea,194,20.82,OFC,2014-01-16
Papua New Guinea,194,20.82,OFC,2014-02-13
Papua New Guinea,195,20.82,OFC,2014-03-13
Papua New Guinea,195,20.82,OFC,2014-04-10
Papua New Guinea,195,20.82,OFC,2014-05-08
Papua New Guinea,196,20.82,OFC,2014-06-05
Papua New Guinea,199,13.81,OFC,2014-07-17
Papua New Guinea,200,13.81,OFC,2014-08-14
Papua New Guinea,199,13.18,OFC,2014-09-18
Papua New Guinea,199,13.18,OFC,2014-10-23
Papua New Guinea,199,13.18,OFC,2014-11-27
Papua New Guinea,199,13.18,OFC,2014-12-18
Papua New Guinea,199,13.18,OFC,2015-01-08
Papua New Guinea,199,13.18,OFC,2015-02-12
Papua New Guinea,199,13.18,OFC,2015-03-12
Papua New Guinea,202,13.18,OFC,2015-04-09
Papua New Guinea,202,13.18,OFC,2015-05-07
Papua New Guinea,202,13.18,OFC,2015-06-04
Papua New Guinea,202,9.21,OFC,2015-07-09
Papua New Guinea,201,9.21,OFC,2015-08-06
Papua New Guinea,205,4.25,OFC,2015-09-03
Papua New Guinea,206,4.25,OFC,2015-10-01
Papua New Guinea,206,4.25,OFC,2015-11-05
Papua New Guinea,203,4.25,OFC,2015-12-03
Papua New Guinea,203,4.25,OFC,2016-01-07
Papua New Guinea,203,4.25,OFC,2016-02-04
Papua New Guinea,202,4.25,OFC,2016-03-03
Papua New Guinea,198,29.75,OFC,2016-04-07
Papua New Guinea,198,29.75,OFC,2016-05-05
Papua New Guinea,193,51.0,OFC,2016-06-02
Papua New Guinea,164,152.2,OFC,2016-07-14
Papua New Guinea,164,152.2,OFC,2016-08-11
Papua New Guinea,162,152.2,OFC,2016-09-15
Papua New Guinea,159,152.2,OFC,2016-10-20
Papua New Guinea,171,121.76,OFC,2016-11-24
Papua New Guinea,170,121.76,OFC,2016-12-22
Papua New Guinea,171,121.76,OFC,2017-01-12
Papua New Guinea,172,121.76,OFC,2017-02-09
Papua New Guinea,170,121.76,OFC,2017-03-09
Papua New Guinea,156,154.28,OFC,2017-04-06
Papua New Guinea,156,154.28,OFC,2017-05-04
Papua New Guinea,153,168.82,OFC,2017-06-01
Papua New Guinea,162,130.29,OFC,2017-07-06
Papua New Guinea,164,130.29,OFC,2017-08-10
Papua New Guinea,165,130.29,OFC,2017-09-14
Papua New Guinea,159,130.29,OFC,2017-10-16
Papua New Guinea,161,125.91,OFC,2017-11-23
Papua New Guinea,160,125.91,OFC,2017-12-21
Papua New Guinea,158,125.91,OFC,2018-01-18
Papua New Guinea,158,125.91,OFC,2018-02-15
Papua New Guinea,159,125.91,OFC,2018-03-15
Papua New Guinea,180,78.41,OFC,2018-04-12
Papua New Guinea,180,78.41,OFC,2018-05-17
Papua New Guinea,166,102.67,OFC,2018-06-07
Paraguay,67,0.0,CONMEBOL,1993-08-08
Paraguay,55,0.0,CONMEBOL,1993-09-23
Paraguay,56,0.0,CONMEBOL,1993-10-22
Paraguay,61,0.0,CONMEBOL,1993-11-19
Paraguay,61,0.0,CONMEBOL,1993-12-23
Paraguay,59,0.0,CONMEBOL,1994-02-15
Paraguay,64,0.0,CONMEBOL,1994-03-15
Paraguay,61,0.0,CONMEBOL,1994-04-19
Paraguay,60,0.0,CONMEBOL,1994-05-17
Paraguay,60,0.0,CONMEBOL,1994-06-14
Paraguay,58,0.0,CONMEBOL,1994-07-21
Paraguay,81,0.0,CONMEBOL,1994-09-13
Paraguay,85,0.0,CONMEBOL,1994-10-25
Paraguay,84,0.0,CONMEBOL,1994-11-22
Paraguay,87,0.0,CONMEBOL,1994-12-20
Paraguay,94,0.0,CONMEBOL,1995-02-20
Paraguay,101,0.0,CONMEBOL,1995-04-19
Paraguay,103,0.0,CONMEBOL,1995-05-16
Paraguay,100,0.0,CONMEBOL,1995-06-13
Paraguay,60,0.0,CONMEBOL,1995-07-25
Paraguay,64,0.0,CONMEBOL,1995-08-22
Paraguay,81,0.0,CONMEBOL,1995-09-19
Paraguay,60,0.0,CONMEBOL,1995-10-17
Paraguay,62,0.0,CONMEBOL,1995-11-21
Paraguay,64,0.0,CONMEBOL,1995-12-19
Paraguay,65,0.0,CONMEBOL,1996-01-24
Paraguay,68,0.0,CONMEBOL,1996-02-21
Paraguay,67,0.0,CONMEBOL,1996-04-24
Paraguay,62,0.0,CONMEBOL,1996-05-22
Paraguay,63,0.0,CONMEBOL,1996-07-03
Paraguay,46,0.0,CONMEBOL,1996-08-28
Paraguay,45,0.0,CONMEBOL,1996-09-25
Paraguay,44,0.0,CONMEBOL,1996-10-23
Paraguay,39,0.0,CONMEBOL,1996-11-20
Paraguay,38,0.0,CONMEBOL,1996-12-18
Paraguay,31,0.0,CONMEBOL,1997-02-27
Paraguay,23,0.0,CONMEBOL,1997-04-09
Paraguay,22,0.0,CONMEBOL,1997-05-14
Paraguay,24,0.0,CONMEBOL,1997-06-18
Paraguay,23,0.0,CONMEBOL,1997-07-16
Paraguay,27,0.0,CONMEBOL,1997-08-20
Paraguay,28,0.0,CONMEBOL,1997-09-17
Paraguay,28,0.0,CONMEBOL,1997-10-17
Paraguay,30,0.0,CONMEBOL,1997-11-19
Paraguay,29,0.0,CONMEBOL,1997-12-23
Paraguay,30,0.0,CONMEBOL,1998-02-18
Paraguay,30,0.0,CONMEBOL,1998-03-18
Paraguay,29,0.0,CONMEBOL,1998-04-22
Paraguay,29,0.0,CONMEBOL,1998-05-20
Paraguay,26,0.0,CONMEBOL,1998-07-15
Paraguay,25,0.0,CONMEBOL,1998-08-19
Paraguay,22,0.0,CONMEBOL,1998-09-16
Paraguay,24,0.0,CONMEBOL,1998-10-21
Paraguay,24,0.0,CONMEBOL,1998-11-18
Paraguay,25,0.0,CONMEBOL,1998-12-23
Paraguay,22,0.0,CONMEBOL,1999-01-27
Paraguay,22,0.0,CONMEBOL,1999-02-24
Paraguay,20,0.0,CONMEBOL,1999-03-24
Paraguay,20,0.0,CONMEBOL,1999-04-21
Paraguay,20,0.0,CONMEBOL,1999-05-19
Paraguay,21,0.0,CONMEBOL,1999-06-16
